startSnipped,endSnipped,startEnc,endEnc,encDur,encN,startNumEnc,endNumEnc
30-Jan-2023 11:58:02,30-Jan-2023 14:53:10,30-Jan-2023 12:58:02,30-Jan-2023 13:53:10,00:55:08,749,738916.540306165,738916.578595938
30-Jan-2023 19:40:00,30-Jan-2023 22:31:42,30-Jan-2023 20:40:00,30-Jan-2023 21:31:42,00:51:42,751,738916.861114338,738916.897020108
31-Jan-2023 00:27:33,31-Jan-2023 03:02:43,31-Jan-2023 01:27:33,31-Jan-2023 02:02:43,00:35:09,752,738917.060809228,738917.085223284
31-Jan-2023 03:18:09,31-Jan-2023 05:43:52,31-Jan-2023 04:18:09,31-Jan-2023 04:43:52,00:25:42,753,738917.179282059,738917.197130326
31-Jan-2023 15:49:00,31-Jan-2023 18:04:59,31-Jan-2023 16:49:00,31-Jan-2023 17:04:59,00:15:59,755,738917.7006946,738917.711802164
31-Jan-2023 16:40:00,31-Jan-2023 19:15:30,31-Jan-2023 17:40:00,31-Jan-2023 18:15:30,00:35:29,756,738917.736114273,738917.760765132
31-Jan-2023 19:45:03,31-Jan-2023 22:13:32,31-Jan-2023 20:45:03,31-Jan-2023 21:13:32,00:28:28,757,738917.864628805,738917.884406167
31-Jan-2023 23:37:36,01-Feb-2023 02:41:34,01-Feb-2023 00:37:36,01-Feb-2023 01:41:34,01:03:57,758,738918.026119558,738918.070535996
01-Feb-2023 02:45:25,01-Feb-2023 05:01:06,01-Feb-2023 03:45:25,01-Feb-2023 04:01:06,00:15:41,759,738918.156547694,738918.167440941
01-Feb-2023 05:30:00,01-Feb-2023 08:06:19,01-Feb-2023 06:30:00,01-Feb-2023 07:06:19,00:36:18,760,738918.270836454,738918.296055599
01-Feb-2023 09:55:15,01-Feb-2023 12:32:45,01-Feb-2023 10:55:15,01-Feb-2023 11:32:45,00:37:29,762,738918.455038552,738918.481077964
01-Feb-2023 17:38:28,01-Feb-2023 19:58:12,01-Feb-2023 18:38:28,01-Feb-2023 18:58:12,00:19:44,763,738918.776717994,738918.790424257
01-Feb-2023 20:22:36,01-Feb-2023 23:00:00,01-Feb-2023 21:22:36,01-Feb-2023 22:00:00,00:37:23,764,738918.890703994,738918.91666974
02-Feb-2023 01:30:00,02-Feb-2023 04:34:35,02-Feb-2023 02:30:00,02-Feb-2023 03:34:35,01:04:35,765,738919.104169725,738919.149021457
02-Feb-2023 04:46:19,02-Feb-2023 07:07:21,02-Feb-2023 05:46:19,02-Feb-2023 06:07:21,00:21:01,766,738919.240508836,738919.255114216
02-Feb-2023 06:55:37,02-Feb-2023 09:24:47,02-Feb-2023 07:55:37,02-Feb-2023 08:24:47,00:29:09,767,738919.330293928,738919.350546691
02-Feb-2023 15:05:48,02-Feb-2023 17:40:59,02-Feb-2023 16:05:48,02-Feb-2023 16:40:59,00:35:11,768,738919.670699784,738919.695133148
02-Feb-2023 23:42:29,03-Feb-2023 02:22:34,03-Feb-2023 00:42:29,03-Feb-2023 01:22:34,00:40:04,769,738920.029507721,738920.057339904
03-Feb-2023 02:29:01,03-Feb-2023 05:08:12,03-Feb-2023 03:29:01,03-Feb-2023 04:08:12,00:39:11,770,738920.145152026,738920.17236376
03-Feb-2023 03:49:23,03-Feb-2023 06:48:31,03-Feb-2023 04:49:23,03-Feb-2023 05:48:31,00:59:07,771,738920.200972066,738920.242029005
03-Feb-2023 05:40:00,03-Feb-2023 08:26:29,03-Feb-2023 06:40:00,03-Feb-2023 07:26:29,00:46:29,772,738920.277780749,738920.310069042
03-Feb-2023 07:15:14,03-Feb-2023 09:39:59,03-Feb-2023 08:15:14,03-Feb-2023 08:39:59,00:24:45,773,738920.343914019,738920.361104662
03-Feb-2023 09:28:12,03-Feb-2023 11:57:10,03-Feb-2023 10:28:12,03-Feb-2023 10:57:10,00:28:58,774,738920.43625761,738920.456373518
03-Feb-2023 16:00:00,03-Feb-2023 18:41:26,03-Feb-2023 17:00:00,03-Feb-2023 17:41:26,00:41:26,775,738920.708336273,738920.73711292
03-Feb-2023 20:35:41,03-Feb-2023 23:17:02,03-Feb-2023 21:35:41,03-Feb-2023 22:17:02,00:41:20,776,738920.899786802,738920.928497879
04-Feb-2023 02:05:13,04-Feb-2023 04:38:17,04-Feb-2023 03:05:13,04-Feb-2023 03:38:17,00:33:04,777,738921.12862981,738921.151595594
04-Feb-2023 05:56:28,04-Feb-2023 08:30:11,04-Feb-2023 06:56:28,04-Feb-2023 07:30:11,00:33:42,778,738921.289222533,738921.312628322
04-Feb-2023 10:00:00,04-Feb-2023 12:34:52,04-Feb-2023 11:00:00,04-Feb-2023 11:34:52,00:34:52,779,738921.458336216,738921.482557543
04-Feb-2023 13:30:00,04-Feb-2023 15:56:16,04-Feb-2023 14:30:00,04-Feb-2023 14:56:16,00:26:16,780,738921.604169539,738921.622410381
04-Feb-2023 21:34:59,05-Feb-2023 01:14:30,04-Feb-2023 22:34:59,05-Feb-2023 00:14:30,01:39:31,782,738921.940966646,738922.010078018
05-Feb-2023 02:00:00,05-Feb-2023 04:52:19,05-Feb-2023 03:00:00,05-Feb-2023 03:52:19,00:52:19,783,738922.125002832,738922.161335804
05-Feb-2023 04:00:00,05-Feb-2023 06:23:09,05-Feb-2023 05:00:00,05-Feb-2023 05:23:09,00:23:09,784,738922.208336159,738922.22441666
05-Feb-2023 05:50:24,05-Feb-2023 08:06:17,05-Feb-2023 06:50:24,05-Feb-2023 07:06:17,00:15:53,785,738922.285005783,738922.296036062
05-Feb-2023 08:44:26,05-Feb-2023 11:33:47,05-Feb-2023 09:44:26,05-Feb-2023 10:33:47,00:49:21,786,738922.405862727,738922.440136664
05-Feb-2023 12:35:01,05-Feb-2023 15:12:03,05-Feb-2023 13:35:01,05-Feb-2023 14:12:03,00:37:02,787,738922.56599273,738922.591710465
05-Feb-2023 18:38:00,05-Feb-2023 21:23:47,05-Feb-2023 19:38:00,05-Feb-2023 20:23:47,00:45:47,788,738922.81805668,738922.84985197
05-Feb-2023 22:28:05,06-Feb-2023 01:04:13,05-Feb-2023 23:28:05,06-Feb-2023 00:04:13,00:36:08,789,738922.977838815,738923.002938333
06-Feb-2023 02:30:00,06-Feb-2023 04:41:39,06-Feb-2023 03:30:00,06-Feb-2023 03:41:39,00:11:38,790,738923.145836088,738923.153923937
06-Feb-2023 10:39:18,06-Feb-2023 13:03:10,06-Feb-2023 11:39:18,06-Feb-2023 12:03:10,00:23:52,791,738923.485630586,738923.502207387
06-Feb-2023 13:45:33,06-Feb-2023 16:22:06,06-Feb-2023 14:45:33,06-Feb-2023 15:22:06,00:36:33,792,738923.6149739,738923.640356559
06-Feb-2023 17:30:00,06-Feb-2023 20:00:14,06-Feb-2023 18:30:00,06-Feb-2023 19:00:14,00:30:14,793,738923.770836043,738923.79183913
06-Feb-2023 20:22:04,06-Feb-2023 22:36:42,06-Feb-2023 21:22:04,06-Feb-2023 21:36:42,00:14:38,794,738923.890325952,738923.900491878
06-Feb-2023 23:36:03,07-Feb-2023 02:09:53,07-Feb-2023 00:36:03,07-Feb-2023 01:09:53,00:33:49,795,738924.025043581,738924.048530181
07-Feb-2023 00:40:24,07-Feb-2023 03:04:51,07-Feb-2023 01:40:24,07-Feb-2023 02:04:51,00:24:27,796,738924.069727679,738924.086709153
07-Feb-2023 06:33:03,07-Feb-2023 08:51:58,07-Feb-2023 07:33:03,07-Feb-2023 07:51:58,00:18:54,797,738924.314620698,738924.327756507
07-Feb-2023 10:45:08,07-Feb-2023 12:59:22,07-Feb-2023 11:45:08,07-Feb-2023 11:59:22,00:14:14,798,738924.489677543,738924.499563416
07-Feb-2023 20:58:10,07-Feb-2023 23:09:45,07-Feb-2023 21:58:10,07-Feb-2023 22:09:45,00:11:35,800,738924.91539782,738924.923445399
08-Feb-2023 00:39:59,08-Feb-2023 02:51:40,08-Feb-2023 01:39:59,08-Feb-2023 01:51:40,00:11:40,801,738925.069442406,738925.077555505
08-Feb-2023 02:08:09,08-Feb-2023 05:31:25,08-Feb-2023 03:08:09,08-Feb-2023 04:31:25,01:23:16,803,738925.130661879,738925.18849142
08-Feb-2023 05:16:45,08-Feb-2023 07:59:24,08-Feb-2023 06:16:45,08-Feb-2023 06:59:24,00:42:39,804,738925.261638834,738925.291258314
08-Feb-2023 08:20:49,08-Feb-2023 10:46:38,08-Feb-2023 09:20:49,08-Feb-2023 09:46:38,00:25:49,805,738925.389456993,738925.40739429
08-Feb-2023 13:38:37,08-Feb-2023 16:33:05,08-Feb-2023 14:38:37,08-Feb-2023 15:33:05,00:54:28,806,738925.610156959,738925.647982142
08-Feb-2023 16:50:06,08-Feb-2023 20:19:27,08-Feb-2023 17:50:06,08-Feb-2023 19:19:27,01:29:20,807,738925.743127284,738925.805175789
08-Feb-2023 21:15:06,08-Feb-2023 23:36:29,08-Feb-2023 22:15:06,08-Feb-2023 22:36:29,00:21:23,808,738925.927161475,738925.942012661
09-Feb-2023 03:07:40,09-Feb-2023 05:25:01,09-Feb-2023 04:07:40,09-Feb-2023 04:25:01,00:17:21,809,738926.171993586,738926.184044175
09-Feb-2023 07:10:03,09-Feb-2023 09:39:22,09-Feb-2023 08:10:03,09-Feb-2023 08:39:22,00:29:18,810,738926.340314661,738926.360672361
09-Feb-2023 09:20:16,09-Feb-2023 12:45:49,09-Feb-2023 10:20:16,09-Feb-2023 11:45:49,01:25:32,811,738926.43074269,738926.490152357
09-Feb-2023 13:10:06,09-Feb-2023 15:31:42,09-Feb-2023 14:10:06,09-Feb-2023 14:31:42,00:21:35,812,738926.590357081,738926.605349885
10-Feb-2023 03:54:27,10-Feb-2023 06:18:27,10-Feb-2023 04:54:27,10-Feb-2023 05:18:27,00:23:59,813,738927.204486776,738927.221152698
10-Feb-2023 06:03:28,10-Feb-2023 08:44:23,10-Feb-2023 07:03:28,10-Feb-2023 07:44:23,00:40:55,814,738927.294079133,738927.322494972
10-Feb-2023 10:00:00,10-Feb-2023 12:33:10,10-Feb-2023 11:00:00,10-Feb-2023 11:33:10,00:33:10,815,738927.458335768,738927.481368697
10-Feb-2023 12:54:00,10-Feb-2023 15:18:04,10-Feb-2023 13:54:00,10-Feb-2023 14:18:04,00:24:04,816,738927.579171128,738927.595884135
10-Feb-2023 23:10:00,11-Feb-2023 01:27:23,11-Feb-2023 00:10:00,11-Feb-2023 00:27:23,00:17:23,819,738928.006946839,738928.019020547
11-Feb-2023 02:20:53,11-Feb-2023 04:50:53,11-Feb-2023 03:20:53,11-Feb-2023 03:50:53,00:29:59,820,738928.139511155,738928.160338973
11-Feb-2023 04:29:03,11-Feb-2023 06:52:34,11-Feb-2023 05:29:03,11-Feb-2023 05:52:34,00:23:31,822,738928.228508227,738928.244848549
11-Feb-2023 09:15:06,11-Feb-2023 12:28:37,11-Feb-2023 10:15:06,11-Feb-2023 11:28:37,01:13:31,823,738928.427153384,738928.478214148
11-Feb-2023 11:47:52,11-Feb-2023 14:17:52,11-Feb-2023 12:47:52,11-Feb-2023 13:17:52,00:29:59,824,738928.533249954,738928.554080695
11-Feb-2023 15:36:06,11-Feb-2023 18:11:53,11-Feb-2023 16:36:06,11-Feb-2023 17:11:53,00:35:47,825,738928.691740586,738928.716596474
11-Feb-2023 21:55:54,12-Feb-2023 00:46:21,11-Feb-2023 22:55:54,11-Feb-2023 23:46:21,00:50:27,826,738928.95548613,738928.99052751
12-Feb-2023 01:00:23,12-Feb-2023 03:45:30,12-Feb-2023 02:00:23,12-Feb-2023 02:45:30,00:45:07,827,738929.083603632,738929.114938134
12-Feb-2023 08:10:05,12-Feb-2023 10:41:31,12-Feb-2023 09:10:05,12-Feb-2023 09:41:31,00:31:26,829,738929.382007947,738929.403840947
12-Feb-2023 10:15:10,12-Feb-2023 13:45:59,12-Feb-2023 11:15:10,12-Feb-2023 12:45:59,01:30:49,830,738929.46886617,738929.531938494
12-Feb-2023 15:40:00,12-Feb-2023 18:03:52,12-Feb-2023 16:40:00,12-Feb-2023 17:03:52,00:23:52,831,738929.694446714,738929.711024309
12-Feb-2023 19:00:00,12-Feb-2023 21:39:32,12-Feb-2023 20:00:00,12-Feb-2023 20:39:32,00:39:32,832,738929.833335592,738929.8607912
13-Feb-2023 02:05:59,13-Feb-2023 05:04:01,13-Feb-2023 03:05:59,13-Feb-2023 04:04:01,00:58:02,835,738930.129157908,738930.169461696
13-Feb-2023 05:15:47,13-Feb-2023 08:14:25,13-Feb-2023 06:15:47,13-Feb-2023 07:14:25,00:58:37,836,738930.2609657,738930.301681937
13-Feb-2023 06:59:27,13-Feb-2023 09:54:02,13-Feb-2023 07:59:27,13-Feb-2023 08:54:02,00:54:34,837,738930.332960571,738930.370858464
13-Feb-2023 11:34:20,13-Feb-2023 14:29:42,13-Feb-2023 12:34:20,13-Feb-2023 13:29:42,00:55:22,838,738930.523843817,738930.562299298
13-Feb-2023 16:45:59,13-Feb-2023 19:24:55,13-Feb-2023 17:45:59,13-Feb-2023 18:24:55,00:38:56,839,738930.740269998,738930.767311095
13-Feb-2023 21:35:30,14-Feb-2023 00:16:57,13-Feb-2023 22:35:30,13-Feb-2023 23:16:57,00:41:26,840,738930.941330908,738930.970112617
14-Feb-2023 05:00:00,14-Feb-2023 08:00:00,14-Feb-2023 06:00:00,14-Feb-2023 07:00:00,00:59:59,842,738931.250002153,738931.291668818
14-Feb-2023 07:15:37,14-Feb-2023 09:58:12,14-Feb-2023 08:15:37,14-Feb-2023 08:58:12,00:42:34,843,738931.344187438,738931.373751053
14-Feb-2023 09:00:00,14-Feb-2023 11:32:02,14-Feb-2023 10:00:00,14-Feb-2023 10:32:02,00:32:02,844,738931.416668807,738931.438917925
14-Feb-2023 11:40:00,14-Feb-2023 14:29:09,14-Feb-2023 12:40:00,14-Feb-2023 13:29:09,00:49:09,845,738931.527779912,738931.561912354
14-Feb-2023 19:51:02,14-Feb-2023 22:56:08,14-Feb-2023 20:51:02,14-Feb-2023 21:56:08,01:05:06,848,738931.868779351,738931.913990641
14-Feb-2023 22:44:43,15-Feb-2023 01:12:32,14-Feb-2023 23:44:43,15-Feb-2023 00:12:32,00:27:49,849,738931.989390747,738932.008711278
15-Feb-2023 00:45:38,15-Feb-2023 04:29:14,15-Feb-2023 01:45:38,15-Feb-2023 03:29:14,01:43:35,850,738932.07336378,738932.145301346
15-Feb-2023 03:08:57,15-Feb-2023 06:45:26,15-Feb-2023 04:08:57,15-Feb-2023 05:45:26,01:36:28,851,738932.17288905,738932.239885503
15-Feb-2023 09:38:14,15-Feb-2023 11:55:12,15-Feb-2023 10:38:14,15-Feb-2023 10:55:12,00:16:58,854,738932.443221218,738932.455005526
15-Feb-2023 20:22:41,15-Feb-2023 22:34:56,15-Feb-2023 21:22:41,15-Feb-2023 21:34:56,00:12:15,855,738932.890754044,738932.899262196
16-Feb-2023 05:22:58,16-Feb-2023 07:50:33,16-Feb-2023 06:22:58,16-Feb-2023 06:50:33,00:27:34,856,738933.265955385,738933.285106767
16-Feb-2023 08:01:10,16-Feb-2023 10:27:09,16-Feb-2023 09:01:10,16-Feb-2023 09:27:09,00:25:58,857,738933.375815212,738933.393856619
16-Feb-2023 15:40:18,16-Feb-2023 18:30:00,16-Feb-2023 16:40:18,16-Feb-2023 17:30:00,00:49:41,858,738933.69465872,738933.729168636
16-Feb-2023 19:44:50,16-Feb-2023 22:39:09,16-Feb-2023 20:44:50,16-Feb-2023 21:39:09,00:54:18,859,738933.864471948,738933.902187837
16-Feb-2023 23:05:09,17-Feb-2023 01:59:50,17-Feb-2023 00:05:09,17-Feb-2023 00:59:50,00:54:41,860,738934.003577421,738934.041553912
17-Feb-2023 01:16:29,17-Feb-2023 04:36:40,17-Feb-2023 02:16:29,17-Feb-2023 03:36:40,01:20:11,861,738934.094791033,738934.150474219
17-Feb-2023 05:30:00,17-Feb-2023 08:09:50,17-Feb-2023 06:30:00,17-Feb-2023 07:09:50,00:39:50,863,738934.270835261,738934.298504461
17-Feb-2023 06:40:00,17-Feb-2023 09:01:26,17-Feb-2023 07:40:00,17-Feb-2023 08:01:26,00:21:26,864,738934.319446368,738934.334331516
17-Feb-2023 07:57:32,17-Feb-2023 10:48:24,17-Feb-2023 08:57:32,17-Feb-2023 09:48:24,00:50:51,865,738934.373292732,738934.408611524
17-Feb-2023 09:25:06,17-Feb-2023 12:51:58,17-Feb-2023 10:25:06,17-Feb-2023 11:51:58,01:26:51,866,738934.43410683,738934.494429075
17-Feb-2023 17:46:06,17-Feb-2023 20:24:07,17-Feb-2023 18:46:06,17-Feb-2023 19:24:07,00:38:00,867,738934.782020596,738934.808420746
17-Feb-2023 20:35:24,17-Feb-2023 22:46:11,17-Feb-2023 21:35:24,17-Feb-2023 21:46:11,00:10:47,868,738934.899586876,738934.907082779
18-Feb-2023 01:26:29,18-Feb-2023 04:39:11,18-Feb-2023 02:26:29,18-Feb-2023 03:39:11,01:12:41,870,738935.101726283,738935.152211101
18-Feb-2023 05:46:31,18-Feb-2023 08:13:53,18-Feb-2023 06:46:31,18-Feb-2023 07:13:53,00:27:22,871,738935.282309005,738935.301315408
18-Feb-2023 07:40:19,18-Feb-2023 09:54:25,18-Feb-2023 08:40:19,18-Feb-2023 08:54:25,00:14:05,872,738935.361342145,738935.371129983
18-Feb-2023 08:57:28,18-Feb-2023 12:08:16,18-Feb-2023 09:57:28,18-Feb-2023 11:08:16,01:10:47,873,738935.41491894,738935.464077655
18-Feb-2023 11:35:50,18-Feb-2023 14:09:39,18-Feb-2023 12:35:50,18-Feb-2023 13:09:39,00:33:49,874,738935.524886495,738935.548373687
18-Feb-2023 16:27:53,18-Feb-2023 19:18:11,18-Feb-2023 17:27:53,18-Feb-2023 18:18:11,00:50:17,875,738935.727697586,738935.762627785
18-Feb-2023 23:55:26,19-Feb-2023 02:22:07,19-Feb-2023 00:55:26,19-Feb-2023 01:22:07,00:26:41,877,738936.03849713,738936.057031529
19-Feb-2023 03:18:19,19-Feb-2023 05:33:44,19-Feb-2023 04:18:19,19-Feb-2023 04:33:44,00:15:25,878,738936.17938945,738936.19010375
19-Feb-2023 07:45:29,19-Feb-2023 09:58:15,19-Feb-2023 08:45:29,19-Feb-2023 08:58:15,00:12:46,879,738936.364922309,738936.373794096
19-Feb-2023 10:51:17,19-Feb-2023 13:04:18,19-Feb-2023 11:51:17,19-Feb-2023 12:04:18,00:13:01,880,738936.493958089,738936.502997469
19-Feb-2023 16:17:33,19-Feb-2023 18:28:17,19-Feb-2023 17:17:33,19-Feb-2023 17:28:17,00:10:44,881,738936.720526417,738936.727983067
19-Feb-2023 17:20:12,19-Feb-2023 19:55:48,19-Feb-2023 18:20:12,19-Feb-2023 18:55:48,00:35:36,882,738936.764029564,738936.788753891
19-Feb-2023 20:01:10,19-Feb-2023 22:42:21,19-Feb-2023 21:01:10,19-Feb-2023 21:42:21,00:41:11,883,738936.875812697,738936.904414433
20-Feb-2023 00:20:21,20-Feb-2023 02:54:52,20-Feb-2023 01:20:21,20-Feb-2023 01:54:52,00:34:30,884,738937.055809275,738937.079777164
20-Feb-2023 02:46:20,20-Feb-2023 05:35:14,20-Feb-2023 03:46:20,20-Feb-2023 04:35:14,00:48:53,885,738937.157187351,738937.191145407
20-Feb-2023 05:41:32,20-Feb-2023 08:14:17,20-Feb-2023 06:41:32,20-Feb-2023 07:14:17,00:32:44,886,738937.278849239,738937.30158611
20-Feb-2023 08:57:46,20-Feb-2023 11:31:42,20-Feb-2023 09:57:46,20-Feb-2023 10:31:42,00:33:55,887,738937.415127008,738937.438686985
20-Feb-2023 11:27:16,20-Feb-2023 13:53:22,20-Feb-2023 12:27:16,20-Feb-2023 12:53:22,00:26:05,888,738937.518943565,738937.537067788
20-Feb-2023 16:28:23,20-Feb-2023 18:54:19,20-Feb-2023 17:28:23,20-Feb-2023 17:54:19,00:25:55,889,738937.728046417,738937.74605421
20-Feb-2023 19:35:12,20-Feb-2023 21:54:59,20-Feb-2023 20:35:12,20-Feb-2023 20:54:59,00:19:46,890,738937.857788733,738937.871522017
21-Feb-2023 00:20:04,21-Feb-2023 03:09:19,21-Feb-2023 01:20:04,21-Feb-2023 02:09:19,00:49:15,891,738938.055606627,738938.089809927
21-Feb-2023 02:40:00,21-Feb-2023 05:27:44,21-Feb-2023 03:40:00,21-Feb-2023 04:27:44,00:47:44,892,738938.15277941,738938.185930736
21-Feb-2023 07:20:06,21-Feb-2023 09:33:12,21-Feb-2023 08:20:06,21-Feb-2023 08:33:12,00:13:06,893,738938.347294001,738938.356392044
21-Feb-2023 09:25:50,21-Feb-2023 12:39:59,21-Feb-2023 10:25:50,21-Feb-2023 11:39:59,01:14:09,894,738938.434607002,738938.486108579
21-Feb-2023 12:54:37,21-Feb-2023 16:02:42,21-Feb-2023 13:54:37,21-Feb-2023 15:02:42,01:08:04,895,738938.579602764,738938.626878149
21-Feb-2023 15:45:28,21-Feb-2023 18:01:09,21-Feb-2023 16:45:28,21-Feb-2023 17:01:09,00:15:41,896,738938.698241604,738938.70914342
21-Feb-2023 17:35:02,21-Feb-2023 19:57:28,21-Feb-2023 18:35:02,21-Feb-2023 18:57:28,00:22:26,898,738938.774332541,738938.789912621
21-Feb-2023 19:25:10,21-Feb-2023 22:09:36,21-Feb-2023 20:25:10,21-Feb-2023 21:09:36,00:44:25,899,738938.850819513,738938.881668934
21-Feb-2023 22:25:13,22-Feb-2023 01:09:42,21-Feb-2023 23:25:13,22-Feb-2023 00:09:42,00:44:29,900,738938.975845648,738939.0067371
22-Feb-2023 00:52:07,22-Feb-2023 03:23:56,22-Feb-2023 01:52:07,22-Feb-2023 02:23:56,00:31:49,901,738939.077863091,738939.099960172
22-Feb-2023 02:20:02,22-Feb-2023 04:46:02,22-Feb-2023 03:20:02,22-Feb-2023 03:46:02,00:25:59,902,738939.138923206,738939.156977987
22-Feb-2023 04:21:20,22-Feb-2023 07:24:52,22-Feb-2023 05:21:20,22-Feb-2023 06:24:52,01:03:31,903,738939.22315655,738939.267275212
22-Feb-2023 06:08:48,22-Feb-2023 08:21:46,22-Feb-2023 07:08:48,22-Feb-2023 07:21:46,00:12:57,904,738939.297788705,738939.306785884
22-Feb-2023 07:45:06,22-Feb-2023 10:26:08,22-Feb-2023 08:45:06,22-Feb-2023 09:26:08,00:41:01,905,738939.364656327,738939.393150579
22-Feb-2023 10:43:40,22-Feb-2023 13:44:59,22-Feb-2023 11:43:40,22-Feb-2023 12:44:59,01:01:18,907,738939.488662927,738939.531240659
22-Feb-2023 13:14:38,22-Feb-2023 15:27:33,22-Feb-2023 14:14:38,22-Feb-2023 14:27:33,00:12:54,908,738939.593505041,738939.602469246
22-Feb-2023 18:40:00,22-Feb-2023 20:54:45,22-Feb-2023 19:40:00,22-Feb-2023 19:54:45,00:14:45,909,738939.819445949,738939.829689009
22-Feb-2023 20:11:51,22-Feb-2023 22:28:30,22-Feb-2023 21:11:51,22-Feb-2023 21:28:30,00:16:39,910,738939.883231142,738939.894802367
22-Feb-2023 21:40:00,23-Feb-2023 00:38:28,22-Feb-2023 22:40:00,22-Feb-2023 23:38:28,00:58:27,911,738939.944445939,738939.985047718
23-Feb-2023 00:44:33,23-Feb-2023 03:13:15,23-Feb-2023 01:44:33,23-Feb-2023 02:13:15,00:28:42,912,738940.072606484,738940.092538895
23-Feb-2023 06:35:10,23-Feb-2023 09:07:24,23-Feb-2023 07:35:10,23-Feb-2023 08:07:24,00:32:13,914,738940.316094096,738940.33847308
23-Feb-2023 08:49:15,23-Feb-2023 11:04:59,23-Feb-2023 09:49:15,23-Feb-2023 10:04:59,00:15:44,915,738940.409203292,738940.420133556
23-Feb-2023 10:25:07,23-Feb-2023 13:07:17,23-Feb-2023 11:25:07,23-Feb-2023 12:07:17,00:42:10,916,738940.47578175,738940.50506605
23-Feb-2023 17:51:24,23-Feb-2023 20:18:18,23-Feb-2023 18:51:24,23-Feb-2023 19:18:18,00:26:53,917,738940.785701166,738940.804376525
23-Feb-2023 19:15:55,23-Feb-2023 21:44:24,23-Feb-2023 20:15:55,23-Feb-2023 20:44:24,00:28:28,918,738940.844397364,738940.864174952
23-Feb-2023 22:25:22,24-Feb-2023 00:37:02,23-Feb-2023 23:25:22,23-Feb-2023 23:37:02,00:11:40,919,738940.975950899,738940.984061732
24-Feb-2023 03:33:26,24-Feb-2023 06:24:32,24-Feb-2023 04:33:26,24-Feb-2023 05:24:32,00:51:06,920,738941.189892628,738941.225381635
24-Feb-2023 05:55:25,24-Feb-2023 08:15:14,24-Feb-2023 06:55:25,24-Feb-2023 07:15:14,00:19:48,921,738941.288487794,738941.302246622
24-Feb-2023 08:00:00,24-Feb-2023 10:38:52,24-Feb-2023 09:00:00,24-Feb-2023 09:38:52,00:38:52,922,738941.375001385,738941.402001736
24-Feb-2023 09:55:55,24-Feb-2023 12:20:37,24-Feb-2023 10:55:55,24-Feb-2023 11:20:37,00:24:42,923,738941.455500549,738941.472658626
24-Feb-2023 12:16:04,24-Feb-2023 14:36:05,24-Feb-2023 13:16:04,24-Feb-2023 13:36:05,00:20:01,924,738941.552826653,738941.566729144
24-Feb-2023 13:46:47,24-Feb-2023 16:16:43,24-Feb-2023 14:46:47,24-Feb-2023 15:16:43,00:29:55,925,738941.615833003,738941.636609978
24-Feb-2023 18:27:14,24-Feb-2023 21:33:14,24-Feb-2023 19:27:14,24-Feb-2023 20:33:14,01:06:00,927,738941.810585455,738941.856422722
24-Feb-2023 21:22:13,25-Feb-2023 00:03:18,24-Feb-2023 22:22:13,24-Feb-2023 23:03:18,00:41:05,928,738941.932101779,738941.960634541
25-Feb-2023 00:09:13,25-Feb-2023 02:19:18,25-Feb-2023 01:09:13,25-Feb-2023 01:19:18,00:10:04,929,738942.048070395,738942.055072252
25-Feb-2023 03:07:02,25-Feb-2023 06:14:38,25-Feb-2023 04:07:02,25-Feb-2023 05:14:38,01:07:36,930,738942.171556796,738942.218503236
25-Feb-2023 05:46:06,25-Feb-2023 08:14:59,25-Feb-2023 06:46:06,25-Feb-2023 07:14:59,00:28:53,931,738942.282019755,738942.302079766
25-Feb-2023 08:30:00,25-Feb-2023 11:07:37,25-Feb-2023 09:30:00,25-Feb-2023 10:07:37,00:37:37,932,738942.39583464,738942.421967246
25-Feb-2023 10:53:39,25-Feb-2023 13:09:58,25-Feb-2023 11:53:39,25-Feb-2023 12:09:58,00:16:19,933,738942.495592094,738942.506932356
25-Feb-2023 15:22:26,25-Feb-2023 17:39:03,25-Feb-2023 16:22:26,25-Feb-2023 16:39:03,00:16:36,934,738942.682247523,738942.693786317
25-Feb-2023 16:15:43,25-Feb-2023 18:44:13,25-Feb-2023 17:15:43,25-Feb-2023 17:44:13,00:28:30,935,738942.719248917,738942.73904939
25-Feb-2023 19:00:00,25-Feb-2023 21:23:36,25-Feb-2023 20:00:00,25-Feb-2023 20:23:36,00:23:36,936,738942.833334608,738942.849724659
26-Feb-2023 00:17:22,26-Feb-2023 02:32:33,26-Feb-2023 01:17:22,26-Feb-2023 01:32:33,00:15:10,937,738943.053734355,738943.064272045
26-Feb-2023 02:00:00,26-Feb-2023 04:54:14,26-Feb-2023 03:00:00,26-Feb-2023 03:54:14,00:54:13,938,738943.125001254,738943.162663234
26-Feb-2023 04:59:03,26-Feb-2023 07:34:45,26-Feb-2023 05:59:03,26-Feb-2023 06:34:45,00:35:41,939,738943.249345254,738943.274136637
26-Feb-2023 07:10:47,26-Feb-2023 09:55:15,26-Feb-2023 08:10:47,26-Feb-2023 08:55:15,00:44:27,940,738943.340831919,738943.371703525
26-Feb-2023 09:15:15,26-Feb-2023 11:36:06,26-Feb-2023 10:15:15,26-Feb-2023 10:36:06,00:20:51,941,738943.427260405,738943.441747628
26-Feb-2023 11:10:01,26-Feb-2023 13:34:09,26-Feb-2023 12:10:01,26-Feb-2023 12:34:09,00:24:07,942,738943.50696368,738943.523717874
